date,open,high,low,close,volume
2010-11-08 00:00:00,2729.75,2730.0,2729.5,2731.0,1000000
2010-11-09 00:00:00,2730.75,2731.0,2730.5,2732.0,1000000
2010-11-10 00:00:00,2731.75,2732.0,2731.5,2733.0,1000000
2010-11-11 00:00:00,2732.75,2733.0,2732.5,2734.0,1000000
2010-11-12 00:00:00,2733.75,2734.0,2733.5,2735.0,1000000
2010-11-15 00:00:00,2734.75,2735.0,2734.5,2736.0,1000000
2010-11-16 00:00:00,2735.75,2736.0,2735.5,2737.0,1000000
2010-11-17 00:00:00,2736.75,2737.0,2736.5,2738.0,1000000
2010-11-18 00:00:00,2737.75,2738.0,2737.5,2739.0,1000000
2010-11-19 00:00:00,2738.75,2739.0,2738.5,2740.0,1000000
2010-11-22 00:00:00,2739.75,2740.0,2739.5,2741.0,1000000
2010-11-23 00:00:00,2740.75,2741.0,2740.5,2742.0,1000000
2010-11-24 00:00:00,2741.75,2742.0,2741.5,2743.0,1000000
2010-11-26 00:00:00,2742.75,2743.0,2742.5,2744.0,1000000
2010-11-29 00:00:00,2743.75,2744.0,2743.5,2745.0,1000000
2010-11-30 00:00:00,2744.75,2745.0,2744.5,2746.0,1000000
2010-12-01 00:00:00,2745.75,2746.0,2745.5,2747.0,1000000
2010-12-02 00:00:00,2746.75,2747.0,2746.5,2748.0,1000000
2010-12-03 00:00:00,2747.75,2748.0,2747.5,2749.0,1000000
2010-12-06 00:00:00,2748.75,2749.0,2748.5,2750.0,1000000
2010-12-07 00:00:00,2749.75,2750.0,2749.5,2751.0,1000000
2010-12-08 00:00:00,2750.75,2751.0,2750.5,2752.0,1000000
2010-12-09 00:00:00,2751.75,2752.0,2751.5,2753.0,1000000
2010-12-10 00:00:00,2752.75,2753.0,2752.5,2754.0,1000000
2010-12-13 00:00:00,2753.75,2754.0,2753.5,2755.0,1000000
2010-12-14 00:00:00,2754.75,2755.0,2754.5,2756.0,1000000
2010-12-15 00:00:00,2755.75,2756.0,2755.5,2757.0,1000000
2010-12-16 00:00:00,2756.75,2757.0,2756.5,2758.0,1000000
2010-12-17 00:00:00,2757.75,2758.0,2757.5,2759.0,1000000
2010-12-20 00:00:00,2758.75,2759.0,2758.5,2760.0,1000000
2010-12-21 00:00:00,2759.75,2760.0,2759.5,2761.0,1000000
2010-12-22 00:00:00,2760.75,2761.0,2760.5,2762.0,1000000
2010-12-23 00:00:00,2761.75,2762.0,2761.5,2763.0,1000000
2010-12-27 00:00:00,2762.75,2763.0,2762.5,2764.0,1000000
2010-12-28 00:00:00,2763.75,2764.0,2763.5,2765.0,1000000
2010-12-29 00:00:00,2764.75,2765.0,2764.5,2766.0,1000000
2010-12-30 00:00:00,2765.75,2766.0,2765.5,2767.0,1000000
2010-12-31 00:00:00,2766.75,2767.0,2766.5,2768.0,1000000
2011-01-03 00:00:00,2767.75,2768.0,2767.5,2769.0,1000000
2011-01-04 00:00:00,2768.75,2769.0,2768.5,2770.0,1000000
2011-01-05 00:00:00,2769.75,2770.0,2769.5,2771.0,1000000
2011-01-06 00:00:00,2770.75,2771.0,2770.5,2772.0,1000000
2011-01-07 00:00:00,2771.75,2772.0,2771.5,2773.0,1000000
2011-01-10 00:00:00,2772.75,2773.0,2772.5,2774.0,1000000
2011-01-11 00:00:00,2773.75,2774.0,2773.5,2775.0,1000000
2011-01-12 00:00:00,2774.75,2775.0,2774.5,2776.0,1000000
2011-01-13 00:00:00,2775.75,2776.0,2775.5,2777.0,1000000
2011-01-14 00:00:00,2776.75,2777.0,2776.5,2778.0,1000000
2011-01-18 00:00:00,2777.75,2778.0,2777.5,2779.0,1000000
2011-01-19 00:00:00,2778.75,2779.0,2778.5,2780.0,1000000
2011-01-20 00:00:00,2779.75,2780.0,2779.5,2781.0,1000000
2011-01-21 00:00:00,2780.75,2781.0,2780.5,2782.0,1000000
2011-01-24 00:00:00,2781.75,2782.0,2781.5,2783.0,1000000
2011-01-25 00:00:00,2782.75,2783.0,2782.5,2784.0,1000000
2011-01-26 00:00:00,2783.75,2784.0,2783.5,2785.0,1000000
2011-01-27 00:00:00,2784.75,2785.0,2784.5,2786.0,1000000
2011-01-28 00:00:00,2785.75,2786.0,2785.5,2787.0,1000000
2011-01-31 00:00:00,2786.75,2787.0,2786.5,2788.0,1000000
2011-02-01 00:00:00,2787.75,2788.0,2787.5,2789.0,1000000
2011-02-02 00:00:00,2788.75,2789.0,2788.5,2790.0,1000000
2011-02-03 00:00:00,2789.75,2790.0,2789.5,2791.0,1000000
2011-02-04 00:00:00,2790.75,2791.0,2790.5,2792.0,1000000
2011-02-07 00:00:00,2791.75,2792.0,2791.5,2793.0,1000000
2011-02-08 00:00:00,2792.75,2793.0,2792.5,2794.0,1000000
2011-02-09 00:00:00,2793.75,2794.0,2793.5,2795.0,1000000
2011-02-10 00:00:00,2794.75,2795.0,2794.5,2796.0,1000000
2011-02-11 00:00:00,2795.75,2796.0,2795.5,2797.0,1000000
2011-02-14 00:00:00,2796.75,2797.0,2796.5,2798.0,1000000
2011-02-15 00:00:00,2797.75,2798.0,2797.5,2799.0,1000000
2011-02-16 00:00:00,2798.75,2799.0,2798.5,2800.0,1000000
2011-02-17 00:00:00,2799.75,2800.0,2799.5,2801.0,1000000
2011-02-18 00:00:00,2800.75,2801.0,2800.5,2802.0,1000000
2011-02-22 00:00:00,2801.75,2802.0,2801.5,2803.0,1000000
2011-02-23 00:00:00,2802.75,2803.0,2802.5,2804.0,1000000
2011-02-24 00:00:00,2803.75,2804.0,2803.5,2805.0,1000000
2011-02-25 00:00:00,2804.75,2805.0,2804.5,2806.0,1000000
2011-02-28 00:00:00,2805.75,2806.0,2805.5,2807.0,1000000
2011-03-01 00:00:00,2806.75,2807.0,2806.5,2808.0,1000000
2011-03-02 00:00:00,2807.75,2808.0,2807.5,2809.0,1000000
2011-03-03 00:00:00,2808.75,2809.0,2808.5,2810.0,1000000
2011-03-04 00:00:00,2809.75,2810.0,2809.5,2811.0,1000000
2011-03-07 00:00:00,2810.75,2811.0,2810.5,2812.0,1000000
2011-03-08 00:00:00,2811.75,2812.0,2811.5,2813.0,1000000
2011-03-09 00:00:00,2812.75,2813.0,2812.5,2814.0,1000000
2011-03-10 00:00:00,2813.75,2814.0,2813.5,2815.0,1000000
2011-03-11 00:00:00,2814.75,2815.0,2814.5,2816.0,1000000
2011-03-14 00:00:00,2815.75,2816.0,2815.5,2817.0,1000000
2011-03-15 00:00:00,2816.75,2817.0,2816.5,2818.0,1000000
2011-03-16 00:00:00,2817.75,2818.0,2817.5,2819.0,1000000
2011-03-17 00:00:00,2818.75,2819.0,2818.5,2820.0,1000000
2011-03-18 00:00:00,2819.75,2820.0,2819.5,2821.0,1000000
2011-03-21 00:00:00,2820.75,2821.0,2820.5,2822.0,1000000
2011-03-22 00:00:00,2821.75,2822.0,2821.5,2823.0,1000000
2011-03-23 00:00:00,2822.75,2823.0,2822.5,2824.0,1000000
2011-03-24 00:00:00,2823.75,2824.0,2823.5,2825.0,1000000
2011-03-25 00:00:00,2824.75,2825.0,2824.5,2826.0,1000000
2011-03-28 00:00:00,2825.75,2826.0,2825.5,2827.0,1000000
2011-03-29 00:00:00,2826.75,2827.0,2826.5,2828.0,1000000
2011-03-30 00:00:00,2827.75,2828.0,2827.5,2829.0,1000000
2011-03-31 00:00:00,2828.75,2829.0,2828.5,2830.0,1000000
2011-04-01 00:00:00,2829.75,2830.0,2829.5,2831.0,1000000
2011-04-04 00:00:00,2830.75,2831.0,2830.5,2832.0,1000000
2011-04-05 00:00:00,2831.75,2832.0,2831.5,2833.0,1000000
2011-04-06 00:00:00,2832.75,2833.0,2832.5,2834.0,1000000
2011-04-07 00:00:00,2833.75,2834.0,2833.5,2835.0,1000000
2011-04-08 00:00:00,2834.75,2835.0,2834.5,2836.0,1000000
2011-04-11 00:00:00,2835.75,2836.0,2835.5,2837.0,1000000
2011-04-12 00:00:00,2836.75,2837.0,2836.5,2838.0,1000000
2011-04-13 00:00:00,2837.75,2838.0,2837.5,2839.0,1000000
2011-04-14 00:00:00,2838.75,2839.0,2838.5,2840.0,1000000
2011-04-15 00:00:00,2839.75,2840.0,2839.5,2841.0,1000000
2011-04-18 00:00:00,2840.75,2841.0,2840.5,2842.0,1000000
2011-04-19 00:00:00,2841.75,2842.0,2841.5,2843.0,1000000
2011-04-20 00:00:00,2842.75,2843.0,2842.5,2844.0,1000000
2011-04-21 00:00:00,2843.75,2844.0,2843.5,2845.0,1000000
2011-04-25 00:00:00,2844.75,2845.0,2844.5,2846.0,1000000
2011-04-26 00:00:00,2845.75,2846.0,2845.5,2847.0,1000000
2011-04-27 00:00:00,2846.75,2847.0,2846.5,2848.0,1000000
2011-04-28 00:00:00,2847.75,2848.0,2847.5,2849.0,1000000
2011-04-29 00:00:00,2848.75,2849.0,2848.5,2850.0,1000000
2011-05-02 00:00:00,2849.75,2850.0,2849.5,2851.0,1000000
2011-05-03 00:00:00,2850.75,2851.0,2850.5,2852.0,1000000
2011-05-04 00:00:00,2851.75,2852.0,2851.5,2853.0,1000000
2011-05-05 00:00:00,2852.75,2853.0,2852.5,2854.0,1000000
2011-05-06 00:00:00,2853.75,2854.0,2853.5,2855.0,1000000
2011-05-09 00:00:00,2854.75,2855.0,2854.5,2856.0,1000000
2011-05-10 00:00:00,2855.75,2856.0,2855.5,2857.0,1000000
2011-05-11 00:00:00,2856.75,2857.0,2856.5,2858.0,1000000
2011-05-12 00:00:00,2857.75,2858.0,2857.5,2859.0,1000000
2011-05-13 00:00:00,2858.75,2859.0,2858.5,2860.0,1000000
2011-05-16 00:00:00,2859.75,2860.0,2859.5,2861.0,1000000
2011-05-17 00:00:00,2860.75,2861.0,2860.5,2862.0,1000000
2011-05-18 00:00:00,2861.75,2862.0,2861.5,2863.0,1000000
2011-05-19 00:00:00,2862.75,2863.0,2862.5,2864.0,1000000
2011-05-20 00:00:00,2863.75,2864.0,2863.5,2865.0,1000000
2011-05-23 00:00:00,2864.75,2865.0,2864.5,2866.0,1000000
2011-05-24 00:00:00,2865.75,2866.0,2865.5,2867.0,1000000
2011-05-25 00:00:00,2866.75,2867.0,2866.5,2868.0,1000000
2011-05-26 00:00:00,2867.75,2868.0,2867.5,2869.0,1000000
2011-05-27 00:00:00,2868.75,2869.0,2868.5,2870.0,1000000
2011-05-31 00:00:00,2869.75,2870.0,2869.5,2871.0,1000000
2011-06-01 00:00:00,2870.75,2871.0,2870.5,2872.0,1000000
2011-06-02 00:00:00,2871.75,2872.0,2871.5,2873.0,1000000
2011-06-03 00:00:00,2872.75,2873.0,2872.5,2874.0,1000000
2011-06-06 00:00:00,2873.75,2874.0,2873.5,2875.0,1000000
2011-06-07 00:00:00,2874.75,2875.0,2874.5,2876.0,1000000
2011-06-08 00:00:00,2875.75,2876.0,2875.5,2877.0,1000000
2011-06-09 00:00:00,2876.75,2877.0,2876.5,2878.0,1000000
2011-06-10 00:00:00,2877.75,2878.0,2877.5,2879.0,1000000
2011-06-13 00:00:00,2878.75,2879.0,2878.5,2880.0,1000000
2011-06-14 00:00:00,2879.75,2880.0,2879.5,2881.0,1000000
2011-06-15 00:00:00,2880.75,2881.0,2880.5,2882.0,1000000
2011-06-16 00:00:00,2881.75,2882.0,2881.5,2883.0,1000000
2011-06-17 00:00:00,2882.75,2883.0,2882.5,2884.0,1000000
2011-06-20 00:00:00,2883.75,2884.0,2883.5,2885.0,1000000
2011-06-21 00:00:00,2884.75,2885.0,2884.5,2886.0,1000000
2011-06-22 00:00:00,2885.75,2886.0,2885.5,2887.0,1000000
2011-06-23 00:00:00,2886.75,2887.0,2886.5,2888.0,1000000
2011-06-24 00:00:00,2887.75,2888.0,2887.5,2889.0,1000000
2011-06-27 00:00:00,2888.75,2889.0,2888.5,2890.0,1000000
2011-06-28 00:00:00,2889.75,2890.0,2889.5,2891.0,1000000
2011-06-29 00:00:00,2890.75,2891.0,2890.5,2892.0,1000000
2011-06-30 00:00:00,2891.75,2892.0,2891.5,2893.0,1000000
2011-07-01 00:00:00,2892.75,2893.0,2892.5,2894.0,1000000
2011-07-05 00:00:00,2893.75,2894.0,2893.5,2895.0,1000000
2011-07-06 00:00:00,2894.75,2895.0,2894.5,2896.0,1000000
2011-07-07 00:00:00,2895.75,2896.0,2895.5,2897.0,1000000
2011-07-08 00:00:00,2896.75,2897.0,2896.5,2898.0,1000000
2011-07-11 00:00:00,2897.75,2898.0,2897.5,2899.0,1000000
2011-07-12 00:00:00,2898.75,2899.0,2898.5,2900.0,1000000
2011-07-13 00:00:00,2899.75,2900.0,2899.5,2901.0,1000000
2011-07-14 00:00:00,2900.75,2901.0,2900.5,2902.0,1000000
2011-07-15 00:00:00,2901.75,2902.0,2901.5,2903.0,1000000
2011-07-18 00:00:00,2902.75,2903.0,2902.5,2904.0,1000000
2011-07-19 00:00:00,2903.75,2904.0,2903.5,2905.0,1000000
2011-07-20 00:00:00,2904.75,2905.0,2904.5,2906.0,1000000
2011-07-21 00:00:00,2905.75,2906.0,2905.5,2907.0,1000000
2011-07-22 00:00:00,2906.75,2907.0,2906.5,2908.0,1000000
2011-07-25 00:00:00,2907.75,2908.0,2907.5,2909.0,1000000
2011-07-26 00:00:00,2908.75,2909.0,2908.5,2910.0,1000000
2011-07-27 00:00:00,2909.75,2910.0,2909.5,2911.0,1000000
2011-07-28 00:00:00,2910.75,2911.0,2910.5,2912.0,1000000
2011-07-29 00:00:00,2911.75,2912.0,2911.5,2913.0,1000000
2011-08-01 00:00:00,2912.75,2913.0,2912.5,2914.0,1000000
2011-08-02 00:00:00,2913.75,2914.0,2913.5,2915.0,1000000
2011-08-03 00:00:00,2914.75,2915.0,2914.5,2916.0,1000000
2011-08-04 00:00:00,2915.75,2916.0,2915.5,2917.0,1000000
2011-08-05 00:00:00,2916.75,2917.0,2916.5,2918.0,1000000
2011-08-08 00:00:00,2917.75,2918.0,2917.5,2919.0,1000000
2011-08-09 00:00:00,2918.75,2919.0,2918.5,2920.0,1000000
2011-08-10 00:00:00,2919.75,2920.0,2919.5,2921.0,1000000
2011-08-11 00:00:00,2920.75,2921.0,2920.5,2922.0,1000000
2011-08-12 00:00:00,2921.75,2922.0,2921.5,2923.0,1000000
2011-08-15 00:00:00,2922.75,2923.0,2922.5,2924.0,1000000
2011-08-16 00:00:00,2923.75,2924.0,2923.5,2925.0,1000000
2011-08-17 00:00:00,2924.75,2925.0,2924.5,2926.0,1000000
2011-08-18 00:00:00,2925.75,2926.0,2925.5,2927.0,1000000
2011-08-19 00:00:00,2926.75,2927.0,2926.5,2928.0,1000000
2011-08-22 00:00:00,2927.75,2928.0,2927.5,2929.0,1000000
2011-08-23 00:00:00,2928.75,2929.0,2928.5,2930.0,1000000
2011-08-24 00:00:00,2929.75,2930.0,2929.5,2931.0,1000000
2011-08-25 00:00:00,2930.75,2931.0,2930.5,2932.0,1000000
2011-08-26 00:00:00,2931.75,2932.0,2931.5,2933.0,1000000
2011-08-29 00:00:00,2932.75,2933.0,2932.5,2934.0,1000000
2011-08-30 00:00:00,2933.75,2934.0,2933.5,2935.0,1000000
2011-08-31 00:00:00,2934.75,2935.0,2934.5,2936.0,1000000
2011-09-01 00:00:00,2935.75,2936.0,2935.5,2937.0,1000000
2011-09-02 00:00:00,2936.75,2937.0,2936.5,2938.0,1000000
2011-09-06 00:00:00,2937.75,2938.0,2937.5,2939.0,1000000
2011-09-07 00:00:00,2938.75,2939.0,2938.5,2940.0,1000000
2011-09-08 00:00:00,2939.75,2940.0,2939.5,2941.0,1000000
2011-09-09 00:00:00,2940.75,2941.0,2940.5,2942.0,1000000
2011-09-12 00:00:00,2941.75,2942.0,2941.5,2943.0,1000000
2011-09-13 00:00:00,2942.75,2943.0,2942.5,2944.0,1000000
2011-09-14 00:00:00,2943.75,2944.0,2943.5,2945.0,1000000
2011-09-15 00:00:00,2944.75,2945.0,2944.5,2946.0,1000000
2011-09-16 00:00:00,2945.75,2946.0,2945.5,2947.0,1000000
2011-09-19 00:00:00,2946.75,2947.0,2946.5,2948.0,1000000
2011-09-20 00:00:00,2947.75,2948.0,2947.5,2949.0,1000000
2011-09-21 00:00:00,2948.75,2949.0,2948.5,2950.0,1000000
2011-09-22 00:00:00,2949.75,2950.0,2949.5,2951.0,1000000
2011-09-23 00:00:00,2950.75,2951.0,2950.5,2952.0,1000000
2011-09-26 00:00:00,2951.75,2952.0,2951.5,2953.0,1000000
2011-09-27 00:00:00,2952.75,2953.0,2952.5,2954.0,1000000
2011-09-28 00:00:00,2953.75,2954.0,2953.5,2955.0,1000000
2011-09-29 00:00:00,2954.75,2955.0,2954.5,2956.0,1000000
2011-09-30 00:00:00,2955.75,2956.0,2955.5,2957.0,1000000
2011-10-03 00:00:00,2956.75,2957.0,2956.5,2958.0,1000000
2011-10-04 00:00:00,2957.75,2958.0,2957.5,2959.0,1000000
2011-10-05 00:00:00,2958.75,2959.0,2958.5,2960.0,1000000
2011-10-06 00:00:00,2959.75,2960.0,2959.5,2961.0,1000000
2011-10-07 00:00:00,2960.75,2961.0,2960.5,2962.0,1000000
2011-10-10 00:00:00,2961.75,2962.0,2961.5,2963.0,1000000
2011-10-11 00:00:00,2962.75,2963.0,2962.5,2964.0,1000000
2011-10-12 00:00:00,2963.75,2964.0,2963.5,2965.0,1000000
2011-10-13 00:00:00,2964.75,2965.0,2964.5,2966.0,1000000
2011-10-14 00:00:00,2965.75,2966.0,2965.5,2967.0,1000000
2011-10-17 00:00:00,2966.75,2967.0,2966.5,2968.0,1000000
2011-10-18 00:00:00,2967.75,2968.0,2967.5,2969.0,1000000
2011-10-19 00:00:00,2968.75,2969.0,2968.5,2970.0,1000000
2011-10-20 00:00:00,2969.75,2970.0,2969.5,2971.0,1000000
2011-10-21 00:00:00,2970.75,2971.0,2970.5,2972.0,1000000
2011-10-24 00:00:00,2971.75,2972.0,2971.5,2973.0,1000000
2011-10-25 00:00:00,2972.75,2973.0,2972.5,2974.0,1000000
2011-10-26 00:00:00,2973.75,2974.0,2973.5,2975.0,1000000
2011-10-27 00:00:00,2974.75,2975.0,2974.5,2976.0,1000000
2011-10-28 00:00:00,2975.75,2976.0,2975.5,2977.0,1000000
2011-10-31 00:00:00,2976.75,2977.0,2976.5,2978.0,1000000
2011-11-01 00:00:00,2977.75,2978.0,2977.5,2979.0,1000000
2011-11-02 00:00:00,2978.75,2979.0,2978.5,2980.0,1000000
2011-11-03 00:00:00,2979.75,2980.0,2979.5,2981.0,1000000
2011-11-04 00:00:00,2980.75,2981.0,2980.5,2982.0,1000000
2011-11-07 00:00:00,2981.75,2982.0,2981.5,2983.0,1000000
2011-11-08 00:00:00,2982.75,2983.0,2982.5,2984.0,1000000
2011-11-09 00:00:00,2983.75,2984.0,2983.5,2985.0,1000000
2011-11-10 00:00:00,2984.75,2985.0,2984.5,2986.0,1000000
2011-11-11 00:00:00,2985.75,2986.0,2985.5,2987.0,1000000
2011-11-14 00:00:00,2986.75,2987.0,2986.5,2988.0,1000000
2011-11-15 00:00:00,2987.75,2988.0,2987.5,2989.0,1000000
2011-11-16 00:00:00,2988.75,2989.0,2988.5,2990.0,1000000
2011-11-17 00:00:00,2989.75,2990.0,2989.5,2991.0,1000000
2011-11-18 00:00:00,2990.75,2991.0,2990.5,2992.0,1000000
2011-11-21 00:00:00,2991.75,2992.0,2991.5,2993.0,1000000
2011-11-22 00:00:00,2992.75,2993.0,2992.5,2994.0,1000000
2011-11-23 00:00:00,2993.75,2994.0,2993.5,2995.0,1000000
2011-11-25 00:00:00,2994.75,2995.0,2994.5,2996.0,1000000
2011-11-28 00:00:00,2995.75,2996.0,2995.5,2997.0,1000000
2011-11-29 00:00:00,2996.75,2997.0,2996.5,2998.0,1000000
2011-11-30 00:00:00,2997.75,2998.0,2997.5,2999.0,1000000
2011-12-01 00:00:00,2998.75,2999.0,2998.5,3000.0,1000000
2011-12-02 00:00:00,2999.75,3000.0,2999.5,3001.0,1000000
2011-12-05 00:00:00,3000.75,3001.0,3000.5,3002.0,1000000
2011-12-06 00:00:00,3001.75,3002.0,3001.5,3003.0,1000000
2011-12-07 00:00:00,3002.75,3003.0,3002.5,3004.0,1000000
2011-12-08 00:00:00,3003.75,3004.0,3003.5,3005.0,1000000
2011-12-09 00:00:00,3004.75,3005.0,3004.5,3006.0,1000000
2011-12-12 00:00:00,3005.75,3006.0,3005.5,3007.0,1000000
2011-12-13 00:00:00,3006.75,3007.0,3006.5,3008.0,1000000
2011-12-14 00:00:00,3007.75,3008.0,3007.5,3009.0,1000000
2011-12-15 00:00:00,3008.75,3009.0,3008.5,3010.0,1000000
2011-12-16 00:00:00,3009.75,3010.0,3009.5,3011.0,1000000
2011-12-19 00:00:00,3010.75,3011.0,3010.5,3012.0,1000000
2011-12-20 00:00:00,3011.75,3012.0,3011.5,3013.0,1000000
2011-12-21 00:00:00,3012.75,3013.0,3012.5,3014.0,1000000
2011-12-22 00:00:00,3013.75,3014.0,3013.5,3015.0,1000000
2011-12-23 00:00:00,3014.75,3015.0,3014.5,3016.0,1000000
2011-12-27 00:00:00,3015.75,3016.0,3015.5,3017.0,1000000
2011-12-28 00:00:00,3016.75,3017.0,3016.5,3018.0,1000000
2011-12-29 00:00:00,3017.75,3018.0,3017.5,3019.0,1000000
2011-12-30 00:00:00,3018.75,3019.0,3018.5,3020.0,1000000
2012-01-03 00:00:00,3019.75,3020.0,3019.5,3021.0,1000000
2012-01-04 00:00:00,3020.75,3021.0,3020.5,3022.0,1000000
2012-01-05 00:00:00,3021.75,3022.0,3021.5,3023.0,1000000
2012-01-06 00:00:00,3022.75,3023.0,3022.5,3024.0,1000000
2012-01-09 00:00:00,3023.75,3024.0,3023.5,3025.0,1000000
2012-01-10 00:00:00,3024.75,3025.0,3024.5,3026.0,1000000
2012-01-11 00:00:00,3025.75,3026.0,3025.5,3027.0,1000000
2012-01-12 00:00:00,3026.75,3027.0,3026.5,3028.0,1000000
2012-01-13 00:00:00,3027.75,3028.0,3027.5,3029.0,1000000
2012-01-17 00:00:00,3028.75,3029.0,3028.5,3030.0,1000000
2012-01-18 00:00:00,3029.75,3030.0,3029.5,3031.0,1000000
2012-01-19 00:00:00,3030.75,3031.0,3030.5,3032.0,1000000
2012-01-20 00:00:00,3031.75,3032.0,3031.5,3033.0,1000000
2012-01-23 00:00:00,3032.75,3033.0,3032.5,3034.0,1000000
2012-01-24 00:00:00,3033.75,3034.0,3033.5,3035.0,1000000
2012-01-25 00:00:00,3034.75,3035.0,3034.5,3036.0,1000000
2012-01-26 00:00:00,3035.75,3036.0,3035.5,3037.0,1000000
2012-01-27 00:00:00,3036.75,3037.0,3036.5,3038.0,1000000
2012-01-30 00:00:00,3037.75,3038.0,3037.5,3039.0,1000000
2012-01-31 00:00:00,3038.75,3039.0,3038.5,3040.0,1000000
2012-02-01 00:00:00,3039.75,3040.0,3039.5,3041.0,1000000
2012-02-02 00:00:00,3040.75,3041.0,3040.5,3042.0,1000000
2012-02-03 00:00:00,3041.75,3042.0,3041.5,3043.0,1000000
2012-02-06 00:00:00,3042.75,3043.0,3042.5,3044.0,1000000
2012-02-07 00:00:00,3043.75,3044.0,3043.5,3045.0,1000000
2012-02-08 00:00:00,3044.75,3045.0,3044.5,3046.0,1000000
2012-02-09 00:00:00,3045.75,3046.0,3045.5,3047.0,1000000
2012-02-10 00:00:00,3046.75,3047.0,3046.5,3048.0,1000000
2012-02-13 00:00:00,3047.75,3048.0,3047.5,3049.0,1000000
2012-02-14 00:00:00,3048.75,3049.0,3048.5,3050.0,1000000
2012-02-15 00:00:00,3049.75,3050.0,3049.5,3051.0,1000000
2012-02-16 00:00:00,3050.75,3051.0,3050.5,3052.0,1000000
2012-02-17 00:00:00,3051.75,3052.0,3051.5,3053.0,1000000
2012-02-21 00:00:00,3052.75,3053.0,3052.5,3054.0,1000000
2012-02-22 00:00:00,3053.75,3054.0,3053.5,3055.0,1000000
2012-02-23 00:00:00,3054.75,3055.0,3054.5,3056.0,1000000
2012-02-24 00:00:00,3055.75,3056.0,3055.5,3057.0,1000000
2012-02-27 00:00:00,3056.75,3057.0,3056.5,3058.0,1000000
2012-02-28 00:00:00,3057.75,3058.0,3057.5,3059.0,1000000
2012-02-29 00:00:00,3058.75,3059.0,3058.5,3060.0,1000000
2012-03-01 00:00:00,3059.75,3060.0,3059.5,3061.0,1000000
2012-03-02 00:00:00,3060.75,3061.0,3060.5,3062.0,1000000
2012-03-05 00:00:00,3061.75,3062.0,3061.5,3063.0,1000000
2012-03-06 00:00:00,3062.75,3063.0,3062.5,3064.0,1000000
2012-03-07 00:00:00,3063.75,3064.0,3063.5,3065.0,1000000
2012-03-08 00:00:00,3064.75,3065.0,3064.5,3066.0,1000000
2012-03-09 00:00:00,3065.75,3066.0,3065.5,3067.0,1000000
2012-03-12 00:00:00,3066.75,3067.0,3066.5,3068.0,1000000
2012-03-13 00:00:00,3067.75,3068.0,3067.5,3069.0,1000000
2012-03-14 00:00:00,3068.75,3069.0,3068.5,3070.0,1000000
2012-03-15 00:00:00,3069.75,3070.0,3069.5,3071.0,1000000
2012-03-16 00:00:00,3070.75,3071.0,3070.5,3072.0,1000000
2012-03-19 00:00:00,3071.75,3072.0,3071.5,3073.0,1000000
2012-03-20 00:00:00,3072.75,3073.0,3072.5,3074.0,1000000
2012-03-21 00:00:00,3073.75,3074.0,3073.5,3075.0,1000000
2012-03-22 00:00:00,3074.75,3075.0,3074.5,3076.0,1000000
2012-03-23 00:00:00,3075.75,3076.0,3075.5,3077.0,1000000
2012-03-26 00:00:00,3076.75,3077.0,3076.5,3078.0,1000000
2012-03-27 00:00:00,3077.75,3078.0,3077.5,3079.0,1000000
2012-03-28 00:00:00,3078.75,3079.0,3078.5,3080.0,1000000
2012-03-29 00:00:00,3079.75,3080.0,3079.5,3081.0,1000000
2012-03-30 00:00:00,3080.75,3081.0,3080.5,3082.0,1000000
2012-04-02 00:00:00,3081.75,3082.0,3081.5,3083.0,1000000
2012-04-03 00:00:00,3082.75,3083.0,3082.5,3084.0,1000000
2012-04-04 00:00:00,3083.75,3084.0,3083.5,3085.0,1000000
2012-04-05 00:00:00,3084.75,3085.0,3084.5,3086.0,1000000
2012-04-09 00:00:00,3085.75,3086.0,3085.5,3087.0,1000000
2012-04-10 00:00:00,3086.75,3087.0,3086.5,3088.0,1000000
2012-04-11 00:00:00,3087.75,3088.0,3087.5,3089.0,1000000
2012-04-12 00:00:00,3088.75,3089.0,3088.5,3090.0,1000000
2012-04-13 00:00:00,3089.75,3090.0,3089.5,3091.0,1000000
2012-04-16 00:00:00,3090.75,3091.0,3090.5,3092.0,1000000
2012-04-17 00:00:00,3091.75,3092.0,3091.5,3093.0,1000000
2012-04-18 00:00:00,3092.75,3093.0,3092.5,3094.0,1000000
2012-04-19 00:00:00,3093.75,3094.0,3093.5,3095.0,1000000
2012-04-20 00:00:00,3094.75,3095.0,3094.5,3096.0,1000000
2012-04-23 00:00:00,3095.75,3096.0,3095.5,3097.0,1000000
2012-04-24 00:00:00,3096.75,3097.0,3096.5,3098.0,1000000
2012-04-25 00:00:00,3097.75,3098.0,3097.5,3099.0,1000000
2012-04-26 00:00:00,3098.75,3099.0,3098.5,3100.0,1000000
2012-04-27 00:00:00,3099.75,3100.0,3099.5,3101.0,1000000
2012-04-30 00:00:00,3100.75,3101.0,3100.5,3102.0,1000000
2012-05-01 00:00:00,3101.75,3102.0,3101.5,3103.0,1000000
2012-05-02 00:00:00,3102.75,3103.0,3102.5,3104.0,1000000
2012-05-03 00:00:00,3103.75,3104.0,3103.5,3105.0,1000000
2012-05-04 00:00:00,3104.75,3105.0,3104.5,3106.0,1000000
2012-05-07 00:00:00,3105.75,3106.0,3105.5,3107.0,1000000
2012-05-08 00:00:00,3106.75,3107.0,3106.5,3108.0,1000000
