date,open,high,low,close,volume
2009-09-08 00:00:00,51.720001220703125,51.79999923706055,51.33000183105469,51.400001525878906,14132200
2009-09-09 00:00:00,51.52000045776367,51.52000045776367,50.84000015258789,51.11000061035156,15089900
2009-09-10 00:00:00,50.90999984741211,51.290000915527344,50.72999954223633,51.029998779296875,22864400
2009-09-11 00:00:00,50.9900016784668,51.040000915527344,50.619998931884766,50.720001220703125,16089800
2009-09-14 00:00:00,50.369998931884766,50.529998779296875,50.20000076293945,50.380001068115234,16543500
2009-09-15 00:00:00,50.52000045776367,50.58000183105469,49.83000183105469,49.93000030517578,26395900
2009-09-16 00:00:00,49.97999954223633,50.18000030517578,49.75,50.040000915527344,17611200
2009-09-17 00:00:00,50.099998474121094,50.13999938964844,49.849998474121094,49.959999084472656,17768100
2009-09-18 00:00:00,50.0,50.400001525878906,49.939998626708984,50.11000061035156,33445600
2009-09-21 00:00:00,50.029998779296875,50.970001220703125,50.02000045776367,50.90999984741211,15283100
2009-09-22 00:00:00,51.029998779296875,51.29999923706055,50.91999816894531,50.9900016784668,14541500
2009-09-23 00:00:00,51.040000915527344,51.130001068115234,50.400001525878906,50.400001525878906,14016800
2009-09-24 00:00:00,50.65999984741211,50.84000015258789,50.34000015258789,50.70000076293945,11943000
2009-09-25 00:00:00,50.400001525878906,50.63999938964844,49.41999816894531,49.470001220703125,26342100
2009-09-28 00:00:00,49.599998474121094,49.70000076293945,49.33000183105469,49.5,14791900
2009-09-29 00:00:00,49.650001525878906,49.68000030517578,49.18000030517578,49.22999954223633,17100400
2009-09-30 00:00:00,49.279998779296875,49.310001373291016,48.72999954223633,49.09000015258789,22091300
2009-10-01 00:00:00,49.06999969482422,49.369998931884766,48.72999954223633,49.0,22467100
2009-10-02 00:00:00,48.88999938964844,49.34000015258789,48.84000015258789,49.08000183105469,15093800
2009-10-05 00:00:00,49.0,49.189998626708984,48.849998474121094,49.060001373291016,14217500
2009-10-06 00:00:00,49.22999954223633,49.63999938964844,49.130001068115234,49.47999954223633,17582800
2009-10-07 00:00:00,49.529998779296875,49.70000076293945,49.31999969482422,49.4900016784668,11620200
2009-10-08 00:00:00,49.529998779296875,49.869998931884766,49.400001525878906,49.7400016784668,14961800
2009-10-09 00:00:00,49.810001373291016,50.029998779296875,49.619998931884766,49.970001220703125,16382800
2009-10-12 00:00:00,50.029998779296875,50.209999084472656,49.470001220703125,49.61000061035156,16357600
2009-10-13 00:00:00,49.68000030517578,50.58000183105469,49.650001525878906,50.34000015258789,20853900
2009-10-14 00:00:00,50.630001068115234,50.63999938964844,50.099998474121094,50.189998626708984,16072200
2009-10-15 00:00:00,50.279998779296875,50.9900016784668,50.20000076293945,50.95000076293945,21684900
2009-10-16 00:00:00,50.79999923706055,51.40999984741211,50.619998931884766,51.220001220703125,16543300
2009-10-19 00:00:00,51.349998474121094,51.970001220703125,51.25,51.88999938964844,15411400
2009-10-20 00:00:00,51.97999954223633,52.0,51.5,51.70000076293945,13241400
2009-10-21 00:00:00,51.66999816894531,51.970001220703125,50.36000061035156,50.630001068115234,21903800
2009-10-22 00:00:00,50.619998931884766,50.75,50.029998779296875,50.47999954223633,24604200
2009-10-23 00:00:00,50.68000030517578,50.709999084472656,49.97999954223633,50.439998626708984,15113400
2009-10-26 00:00:00,50.58000183105469,50.61000061035156,49.81999969482422,49.84000015258789,15273700
2009-10-27 00:00:00,49.959999084472656,50.11000061035156,49.77000045776367,49.869998931884766,15590700
2009-10-28 00:00:00,49.810001373291016,50.369998931884766,49.72999954223633,49.900001525878906,17017100
2009-10-29 00:00:00,50.150001525878906,50.470001220703125,49.810001373291016,50.400001525878906,14389100
2009-10-30 00:00:00,50.38999938964844,50.45000076293945,49.619998931884766,49.68000030517578,17635100
2009-11-02 00:00:00,49.810001373291016,50.349998474121094,49.689998626708984,50.279998779296875,15037700
2009-11-03 00:00:00,50.15999984741211,50.56999969482422,49.52000045776367,49.900001525878906,16204300
2009-11-04 00:00:00,50.040000915527344,50.779998779296875,49.86000061035156,50.380001068115234,14521700
2009-11-05 00:00:00,50.5099983215332,51.349998474121094,50.4900016784668,51.279998779296875,16686400
2009-11-06 00:00:00,51.029998779296875,51.27000045776367,50.70000076293945,51.25,12365300
2009-11-09 00:00:00,51.65999984741211,52.029998779296875,51.40999984741211,52.0,15284500
2009-11-10 00:00:00,51.77000045776367,52.470001220703125,51.7599983215332,52.310001373291016,16821500
2009-11-11 00:00:00,52.59000015258789,53.0,52.18000030517578,52.970001220703125,23297400
2009-11-12 00:00:00,53.369998931884766,53.7400016784668,53.11000061035156,53.2400016784668,28265100
2009-11-13 00:00:00,53.279998779296875,53.54999923706055,53.060001373291016,53.20000076293945,17635700
2009-11-16 00:00:00,53.349998474121094,53.459999084472656,52.810001373291016,53.15999984741211,15346400
2009-11-17 00:00:00,53.400001525878906,53.79999923706055,53.099998474121094,53.65999984741211,17711300
2009-11-18 00:00:00,53.79999923706055,54.400001525878906,53.61000061035156,54.150001525878906,13360900
2009-11-19 00:00:00,54.0,54.650001525878906,53.7599983215332,54.540000915527344,17368300
2009-11-20 00:00:00,54.529998779296875,54.869998931884766,54.0,54.279998779296875,15050500
2009-11-23 00:00:00,54.779998779296875,54.849998474121094,54.52000045776367,54.68000030517578,11932200
2009-11-24 00:00:00,54.7599983215332,54.91999816894531,54.529998779296875,54.849998474121094,10599900
2009-11-25 00:00:00,54.86000061035156,55.09000015258789,54.779998779296875,54.959999084472656,9063200
2009-11-27 00:00:00,54.09000015258789,54.84000015258789,54.09000015258789,54.630001068115234,7528700
2009-11-30 00:00:00,54.529998779296875,54.70000076293945,54.099998474121094,54.54999923706055,11928700
2009-12-01 00:00:00,54.849998474121094,55.08000183105469,54.619998931884766,54.75,12007600
2009-12-02 00:00:00,54.66999816894531,54.880001068115234,54.47999954223633,54.56999969482422,10040300
2009-12-03 00:00:00,54.72999954223633,54.77000045776367,54.310001373291016,54.439998626708984,11407900
2009-12-04 00:00:00,54.709999084472656,54.79999923706055,53.95000076293945,54.2400016784668,11121200
2009-12-07 00:00:00,54.13999938964844,54.97999954223633,54.13999938964844,54.93000030517578,11362700
2009-12-08 00:00:00,54.81999969482422,54.849998474121094,54.060001373291016,54.40999984741211,15841600
2009-12-09 00:00:00,54.2400016784668,54.27000045776367,53.7599983215332,54.06999969482422,12682800
2009-12-10 00:00:00,54.279998779296875,54.869998931884766,54.209999084472656,54.689998626708984,10113100
2009-12-11 00:00:00,54.81999969482422,55.0,54.63999938964844,54.650001525878906,11399600
2009-12-14 00:00:00,54.58000183105469,54.599998474121094,53.810001373291016,54.06999969482422,14874400
2009-12-15 00:00:00,53.959999084472656,54.06999969482422,53.4900016784668,53.97999954223633,15213700
2009-12-16 00:00:00,54.209999084472656,54.22999954223633,53.130001068115234,53.31999969482422,17179200
2009-12-17 00:00:00,53.099998474121094,53.20000076293945,52.36000061035156,52.7599983215332,15640400
2009-12-18 00:00:00,53.060001373291016,53.060001373291016,52.310001373291016,52.849998474121094,26051900
2009-12-21 00:00:00,52.939998626708984,53.540000915527344,52.93000030517578,53.400001525878906,13432100
2009-12-22 00:00:00,53.459999084472656,53.75,53.25,53.34000015258789,11957400
2009-12-23 00:00:00,53.45000076293945,53.61000061035156,53.25,53.31999969482422,8631000
2009-12-24 00:00:00,53.41999816894531,53.7400016784668,53.369998931884766,53.599998474121094,4473100
2009-12-28 00:00:00,53.790000915527344,53.9900016784668,53.61000061035156,53.97999954223633,7425300
2009-12-29 00:00:00,53.970001220703125,54.20000076293945,53.900001525878906,54.11000061035156,7264200
2009-12-30 00:00:00,53.93000030517578,54.349998474121094,53.88999938964844,54.29999923706055,6797000
2009-12-31 00:00:00,54.25,54.369998931884766,53.41999816894531,53.45000076293945,9764800
2010-01-04 00:00:00,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,20753100
2010-01-05 00:00:00,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,15648400
2010-01-06 00:00:00,53.5,53.83000183105469,53.41999816894531,53.56999969482422,12517200
2010-01-07 00:00:00,53.720001220703125,53.75,53.2599983215332,53.599998474121094,10662700
2010-01-08 00:00:00,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,11363200
2010-01-11 00:00:00,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,13987700
2010-01-12 00:00:00,54.0,54.75,53.86000061035156,54.72999954223633,15117000
2010-01-13 00:00:00,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,13290700
2010-01-14 00:00:00,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,13772000
2010-01-15 00:00:00,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,19087500
2010-01-19 00:00:00,53.90999984741211,54.2599983215332,53.5,54.029998779296875,14618500
2010-01-20 00:00:00,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,13308600
2010-01-21 00:00:00,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,16028700
2010-01-22 00:00:00,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,19415900
2010-01-25 00:00:00,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,12003300
2010-01-26 00:00:00,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,15584000
2010-01-27 00:00:00,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,13192100
2010-01-28 00:00:00,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,16960100
2010-01-29 00:00:00,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,24280800
2010-02-01 00:00:00,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,11019500
2010-02-02 00:00:00,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,11387900
2010-02-03 00:00:00,53.72999954223633,54.5,53.63999938964844,54.27000045776367,17988900
2010-02-04 00:00:00,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,21029900
2010-02-05 00:00:00,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,15545800
2010-02-08 00:00:00,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,10505900
2010-02-09 00:00:00,53.209999084472656,53.619998931884766,52.81999969482422,53.25,10825000
2010-02-10 00:00:00,53.27000045776367,53.5,52.959999084472656,53.2400016784668,9408400
2010-02-11 00:00:00,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,11579600
2010-02-12 00:00:00,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,17038400
2010-02-16 00:00:00,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,15771200
2010-02-17 00:00:00,53.689998626708984,54.25,53.650001525878906,54.060001373291016,15534200
2010-02-18 00:00:00,53.20000076293945,53.5,52.90999984741211,53.470001220703125,29457500
2010-02-19 00:00:00,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,15090400
2010-02-22 00:00:00,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,12097200
2010-02-23 00:00:00,53.75,54.08000183105469,53.45000076293945,53.619998931884766,14138000
2010-02-24 00:00:00,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,10624200
2010-02-25 00:00:00,53.459999084472656,54.279998779296875,53.25,54.150001525878906,13510100
2010-02-26 00:00:00,54.220001220703125,54.2400016784668,53.5,54.06999969482422,15952900
2010-03-01 00:00:00,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,12128700
2010-03-02 00:00:00,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,14081700
2010-03-03 00:00:00,53.349998474121094,53.75,53.150001525878906,53.65999984741211,11631200
2010-03-04 00:00:00,54.02000045776367,54.09000015258789,53.75,53.959999084472656,11211800
2010-03-05 00:00:00,53.970001220703125,54.16999816894531,53.5,54.13999938964844,11375100
2010-03-08 00:00:00,54.0099983215332,54.279998779296875,53.93000030517578,54.150001525878906,7556700
2010-03-09 00:00:00,54.119998931884766,54.5,53.91999816894531,54.060001373291016,12584600
2010-03-10 00:00:00,53.66999816894531,54.02000045776367,53.529998779296875,53.630001068115234,12697000
2010-03-11 00:00:00,53.63999938964844,53.9900016784668,53.529998779296875,53.970001220703125,10673900
2010-03-12 00:00:00,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,10477900
2010-03-15 00:00:00,54.38999938964844,55.540000915527344,54.349998474121094,55.41999816894531,24373900
2010-03-16 00:00:00,55.880001068115234,56.27000045776367,55.599998474121094,55.9900016784668,18453000
2010-03-17 00:00:00,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,12495200
2010-03-18 00:00:00,55.88999938964844,55.95000076293945,55.540000915527344,55.939998626708984,9472200
2010-03-19 00:00:00,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,17184100
2010-03-22 00:00:00,55.310001373291016,55.939998626708984,55.130001068115234,55.619998931884766,9874100
2010-03-23 00:00:00,55.630001068115234,56.0,55.61000061035156,55.88999938964844,9369300
2010-03-24 00:00:00,55.72999954223633,56.0,55.43000030517578,55.58000183105469,8698900
2010-03-25 00:00:00,55.630001068115234,55.9900016784668,55.599998474121094,55.61000061035156,9793100
2010-03-26 00:00:00,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,9947300
2010-03-29 00:00:00,55.5,55.75,55.43000030517578,55.7400016784668,9776500
2010-03-30 00:00:00,55.779998779296875,56.04999923706055,55.65999984741211,55.90999984741211,6941300
2010-03-31 00:00:00,55.810001373291016,55.900001525878906,55.5,55.599998474121094,9966900
2010-04-01 00:00:00,55.75,55.849998474121094,55.16999816894531,55.4900016784668,11788100
2010-04-05 00:00:00,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,10748800
2010-04-06 00:00:00,55.439998626708984,55.630001068115234,55.290000915527344,55.529998779296875,9567200
2010-04-07 00:00:00,55.5,55.900001525878906,55.13999938964844,55.279998779296875,12935200
2010-04-08 00:00:00,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,11139700
2010-04-09 00:00:00,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,12535100
2010-04-12 00:00:00,55.02000045776367,55.099998474121094,54.58000183105469,55.02000045776367,11954300
2010-04-13 00:00:00,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,12851100
2010-04-14 00:00:00,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,14686900
2010-04-15 00:00:00,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,17659300
2010-04-16 00:00:00,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,19232000
2010-04-19 00:00:00,54.0,54.47999954223633,54.0,54.38999938964844,11315600
2010-04-20 00:00:00,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,9092300
2010-04-21 00:00:00,54.439998626708984,54.56999969482422,54.18000030517578,54.470001220703125,11499300
2010-04-22 00:00:00,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,10921200
2010-04-23 00:00:00,54.470001220703125,54.61000061035156,53.91999816894531,54.529998779296875,16595800
2010-04-26 00:00:00,54.529998779296875,54.70000076293945,54.0099983215332,54.040000915527344,14751000
2010-04-27 00:00:00,53.599998474121094,54.41999816894531,53.529998779296875,54.040000915527344,19174600
2010-04-28 00:00:00,53.91999816894531,54.099998474121094,53.52000045776367,53.61000061035156,14904200
